ext_gene,HC25_FB_ZT02,HC25_FB_ZT04,HC25_FB_ZT06,HC25_FB_ZT08,HC25_FB_ZT10,HC25_FB_ZT12,HC25_FB_ZT14,HC25_FB_ZT16,HC25_FB_ZT18,HC25_FB_ZT20,HC25_FB_ZT22,HC25_FB_ZT24,HC25_FB_2_ZT02,HC25_FB_2_ZT04,HC25_FB_2_ZT06,HC25_FB_2_ZT08,HC25_FB_2_ZT10,HC25_FB_2_ZT12,HC25_FB_2_ZT14,HC25_FB_2_ZT16,HC25_FB_2_ZT18,HC25_FB_2_ZT20,HC25_FB_2_ZT22,HC25_FB_2_ZT24,LC25_FB_ZT02,LC25_FB_ZT04,LC25_FB_ZT06,LC25_FB_ZT08,LC25_FB_ZT10,LC25_FB_ZT12,LC25_FB_ZT14,LC25_FB_ZT16,LC25_FB_ZT18,LC25_FB_ZT20,LC25_FB_ZT22,LC25_FB_ZT24,LC25_FB_2_ZT02,LC25_FB_2_ZT04,LC25_FB_2_ZT06,LC25_FB_2_ZT08,LC25_FB_2_ZT10,LC25_FB_2_ZT12,LC25_FB_2_ZT14,LC25_FB_2_ZT16,LC25_FB_2_ZT18,LC25_FB_2_ZT20,LC25_FB_2_ZT22,LC25_FB_2_ZT24
Psa,1394.999648,2466.0025,1762.00137,1533.999235,3226.0049,2608.996706,1364.999877,1668.003979,2054.99862,1686.000848,1412.999576,2466.0025,2326.005107,2102.002873,2394.000638,2027.0008,2005.0051,2482.003577,2361.000008,1624.004383,1791.998252,1854.0025,1945.998318,1769.003402,2992.002757,5248.001239,3530.996092,1193.001467,2911.997959,1589.996203,1711.001727,2476.002369,2058.004599,1409.995965,4032.996,5225.005148,3032.995644,2712.004007,1283.999636,2217.99857,3131.9972,2902.000564,1731.999913,2372.996451,1876.003643,1814.996864,1641.002307,1927.004517
Psc,125,149.00021,90.999966,47,105,89,60,83,68,83,53,149.00021,142,92,102,89.00001106,115.99992,54.99997,123,65.00000236,78,57,108,83.000018,129.9996,190,118,70.00001,95,38.000039,66,102,37,85.00004645,183,241.9999,58.99998,50,48.000001,43.99995858,82.00000029,89,27,63,61,65,61,61.00004389
psd,604,725,512.9999,242.9998,495.9996,156.9997,314.0004,194.9996,2,98,417.0001,725,1402.995,57,335.9998,159.0004,28,124.0004,134.9996,38,437.9997,120.9997,563,460.9996,306.9995,410.9998,38,109,761,217.0003,75,589.9999,1,51.99995,175.9998,147.0001,5,3,43,1,21,4,1,32.99995,3,3,49,2
Psf1,41,36.6402,15,26,45,13.7329,18,31,18.8531,31,17,36.6402,46,27.7671,32,49,47.4691,23,53.5909,25.7966,18,23,28,33,23.8467,72,53.6107,8.51979,20,22,21,32,26,17,41,70.4992,18.9099,40,15,23,20,16,29,30,21,25,31,26
Psf2,172,244.9996,216.0002,283.0003,431,302.0001,158.9997,216.9998,200.0003,230.0002,233.9999,244.9996,307.9995,413,448.0004,342,379.9995,435,399,401,288,401,268.0002,190.9998,298.9997,1056,617,176.0002,316.0004,239.9998,247.0004,356.9997,363.0002,189.9995,438,620,666,550,301,497,444,556,779,617.0001,441,373,301.9997,359
Psf3,226.9452,250.33504,270.6838592,309.97754,494.61628,287.45349,178.30311,209.83079,253.627,273.65895,240.89389,250.33504,269.1776,350.01206,318.66528,285.65128,355.7157,289.543,336.54994,278.83554,258.823,262.6,240.41609,195.10695,406.02593,1010.349096,586.8917,274.79103,336.251,247.01356,229.83385,327.23106,272.79302,533.401,980.567,934.461,437.89633,425.71535,210.12096,339.98968,357.00496,366.61115,522.001,356.71878,289.864,300.71093,186.33153,259.60676
PsGEF,5.000000039,9.000000034,1,2,31.999992,6.00001,5.000000033,3,4,3.000000042,1,9.000000034,8.000000017,9.000000041,4,3,7,8.000000021,9.000000019,3.999995,2,5,6.000000026,6,10.00001008,9,6.000000012,2,3.000003,3,69.99996064,3.999997,12.00000014,10.00000017,19,13,10.00000002,7,3.000000043,20.99999005,3.000000068,10,10,9.000000067,16.00005,1,1,6
psh,201,480,372,496,782,494,275,301,510,442,449,480,542,664,866,802,781,945,690,650,666,1033,639,528,514,1371,1113,332,566,472,418,787,788,410,1069,1387,1148,975,556,1057,906,1014,1041,1207,796,899,658,841
Psi,299.4588,575.96674,403.5032,271.5484,490.0629,341.9513,206.4625002,370.1353,305.473,295.3716,284.443,575.96674,461.206,279.5833,400.6612,347.1707,390.5222,272.451,442.9523,215.8184,375.4234,370.9894,422.541,386.5742608,410.027005,880.3534,743.861,156.6582,475.9730094,156.34775,265.4108,663.198742,314.0996,417.0886,1029.4319,925.3220669,218.4073,249.3592,216.610503,290.3608322,350.7474,354.386,159.44038,304.6890002,296.8096,291.8447547,328.4174269,286.881979
psidin,358,530,321,293,470,347,182,467,209,319,211,530,577,377,454,505,422,314,618,235,324,314,493,398,486,662,605,151,395,185,202,438,173,267,716,834,393,321,243,315,395,314,147,331,337,275,380,365
Psn,346.000356,457.9992179,340.9997344,347.000193,635.0000431,346.9997075,243.999795,412.0007001,313.9995001,360.0007655,285.9997257,457.9992179,539.0002002,456.9997,581.0000653,547.0000157,493.0004001,428.999719,634.9999777,411.0003235,414.9999,466.9998,553.9995,369.0003997,524.0004332,1010.000223,750,263.0004,565.00032,288.9998005,281.0004,581.9999523,358.9999766,356.00031,897.000133,1143.000299,476.00016,419.0007,298.9996,425.0003595,477.9997,408.9996,416.0002201,539.0005035,449.0001,414.9996,391.9996,449.0006001
psq,682.0004252,1007.000618,662.9992969,499.9999543,942.9998333,665.0010022,370.8952786,802.9997,424.9992,478.9997512,386.0002,1007.000618,1057.000901,578.7376,769.9993679,699.7162778,754.9224758,481.00031,986.8492173,405.9997531,485.0009992,432.9998893,570.9898646,590.00063,862.8631347,1607.999366,1069.001442,431.9997,940.0010231,360.0001032,475.7432,1060.91587,343.0000223,566.0007,1483.00011,1525.884,328.0001,505.9989019,344.9990406,361.9991544,610.9995447,597.0005356,318.9991883,461.8103381,335.0000089,483.0002754,415.9903227,415.8714753
PSR,408,342,163,224,380,262,163,327,135,218,111,342,585,359,518,476,449,384,654,273,323,291,479,352,333,358,442,157,325,148,134,342,175,108,253,495,431,347,241,273,387,336,297,354,333,281,363,365
pst,5028.002,10954.001,8617.003,8542.002,15894.96,9513.001,6135,7051.998,11288.997,10886.999,9757.997,10954.001,10661.998,11828.004,14571.983,11711.003,13398.955,15242.004,11280.003,11120.998,12113.996,16843.977,12331.005,10533.001,11544.005,26220.04,19551.03,5782.995,11147.996,8392.996,7809.998,14042.964,13452.98,10698.997,24581.01,32087,17736.98,15416.039,8624.996,15249.998,15052.041,16085.026,13536.004,18002.958,15387.017,13590.971,10873.996,13234.003
ptc,18,59,58,28,53,45,34,33,35,17,17,59,41,44,41,47,25,47,46,35,34,38,45,33,51,89,75,19,53,28,25,76,34,26,204,86,63,44,36,36,49,47,22,30,35,27,20,25
Pten,152.9999519,291.99995,262.99968,200.9998447,379.99978,238.0004,211.999748,251.9999367,201.9997,205.0002337,207.00034,291.99995,217.99993,169.99978,203.9995406,167,180.0000211,136,248.000018,105.9999783,137.0000143,172.00034,167.00002,172.99998,285.9999914,733.000002,421.0000977,154,259,139.0000223,163.9999003,324.9995023,175.0000005,266.0001582,688.9997,640,92.00005,160,99,90,141.00007,177.9998,120.0000107,164.0004,126,127,119.9999,123.99996
Ptip,148.476,208.031,131.086,86.4209,186.925,125.863,87.1993,143.033,96.1959,106.281,81.6939,208.031,177.907,144.502,188.296,162.082,145.403,109.868,195.474,88.5578,82.0551,100.421,125.945,111.531,196.447,379.551,204.081,87.6213,148.351,72.0677,75.1643,164.139,47.1083,117.602,252.997,313.902,79.1806,106.502,86.1456,80.6668,137.62,107.801,66.1667,83.091,74.3525,75.8232,64.9161,66.7602
PTP-ER,295,445,276,216,397,231,156,283,248,257,216,445,405,320,350,335,476,301,440,243,292,318,330,290,452,741,529,149,350,179,278,407,274,284,617,921,323,275,194,293,315,348,178,305,307,305,307,301
Ptp10D,240.9995073,535.99982,335.0368011,235.0003004,486.0459,358.0000875,248.0507333,404.9995009,251.0274,230.0409,214.0384001,535.99982,463,329.9999382,398.0000003,413.1059,266.00079,272.0350567,430.0004,209.0268267,229.0516536,215.189487,364.1873051,331.0527,517.0586949,1003.05903,628,222.0531153,380.0379314,182.9997011,227.9998406,533.2017991,184.0285003,367.06782,870.1107,903.2156,203.0153,295.9997038,200.0001063,183.999993,297.999646,249.000434,138.0189,167.0171404,140.0766,195.9998878,159.1229257,207.477209
Ptp36E,43.00003,76,70,65.00003,136,130,59,78.00003,107,78.00003,67.0001,76,37,74.00003,75,73,48,81.00005,64.00005,42.00002,56.00003,69,54,64.00003,82.99999,238.9996,184.0001,44.00004,80,47.00006,63,97.99999,72.99996,63.99998,188.0005,243.0001,109,88.00003,32.00003,69.999926,83,113,56,59.00003,58.99998,59,46,71
Ptp4E,317.99942,525.99969,423.99998,304.9997634,661.9996926,497.000073,300.9999905,450.9996317,497.0002288,344.999755,305.0001904,525.99969,504.9998341,378.0001022,527.0010274,457.9995547,412.00014,439.9997322,623.0000182,328.000111,403.0005945,350.00034,539.0002261,374.999668,618.000298,1346.000498,1001.9997,246.00005,620.99935,281.9995649,385.0003756,873.9997123,528.9998118,442.9999302,937.0004145,1231.000147,413.999849,407.9998987,274.0000963,433.999891,457.0003128,518.9994769,379.0007488,470.0002474,376.00019,455.0009319,301.0001157,384.9998985
Ptp52F,32,86,194,57,202,50,149,55,111,46,45,86,56,64,79,90,64,68,151,99,58,73,74,52,99,236,154,53,115,102,64,143,100,80,175,202,90,63,36,64,251,74,43,67,192,50,45,77
Ptp61F,688.0001,579.9998,370.00031,269.9996,614.66424,375.00024,271.93764,538.95009,288.91992,398.99964,224.00008,579.9998,826.00016,462.99968,493.0007,416.99991,641.9634,340.9506,759.0005,355.9994909,336.96458,288.00039,445.9996,376.00084,560.00002,805.51978,726.9992,273.00019,474.0003,200.00048,310.22216,522,242.94837,370.9998,773.9997,1048.8086,328.99993,374.00052,204.99985,289.0004,356.85095,308,214.9996,323.99988,256.74535,354.00029,370.92147,262.99999
Ptp69D,358.9999413,491,413,241,501,280.0005,207.9996,401.9998,342,360,256.0002,491,493,339.000479,387,279.99995,474.999538,270.999589,458.000423,301.0000003,252.9998,280,284,272.999755,479,1115,766,272.9995538,385.0003097,238.0004,305.0003215,546,346.000259,480,1059,1216,164.000178,262,198.0002015,215.99988,272.99951,228.99969,186.999583,267.99978,222,284,255.9996,216.0001
Ptp99A,236.5650303,453.6694469,301.776035,226.761226,491.2696238,345.7637352,228.9737337,297.7167656,383.065007,327.1981033,217.920136,453.6694469,371.105,279.24097,310.48134,337.67658,305.09353,264.80259,372.4472587,216.9816,269.86124,352.5972,314.91038,329.1439,362.6299,1033.4787,531.4882208,200.1675726,316.284,199.0962007,230.9519593,406.8736,281.8490661,391.5708035,901.3636214,1055.682758,304.7528259,363.1647816,188.4852309,242.0227985,372.51932,494.2774797,294.1565171,318.86475,344.26605,272.40968,251.6484004,371.70491
Ptpa,173,254,184,180,285,172,91,205,135,154,140,254,241,168,217,234,210,178,280,175,186,174,234,164,224,436,321,137,254,137,130,230,128,157,375,472,225,200,150,219,228,217,169,257,212,204,210,219
Ptpmeg,861.0001,1162.0012,725.00004,638.9999909,1276.995032,844.0001843,575.999685,737.9995034,739.9994903,743.000144,656.9998,1162.0012,1228.0006,962.0000252,1431.9993,1215.004522,1307.998993,1205.995634,1311.003003,886.999617,896.0005,786.9995686,991.0002197,901.9997009,1007.999986,2606.0025,1594.9989,628.9996,992,830.9998288,615.0002,1619.0032,878.0002,742.00055,1634.996279,2673.9976,1271.9998,1287.003248,709.9998,1286.9958,1620.997003,1242.9986,883.0004,1297.004154,967,1011.999524,932.0000616,1085.0002
Ptpmeg2,553.0001,696.0007,516.9994,464.0007532,839.9998,553.0002,387.000284,504,535.99973,449.9997,366.00032,696.0007,795.0006,599.00105,667.9999,553.9997,701.0006,590.0001,791.0011,476.9998,468.9996,543.9999,617.99985,507,755.99992,1556.0003,1159.00004,382.0004,843.9999,424.9997,465.999491,778.0004,551.000512,489.0004,1105.0001,1451.999,710.00004,600.9995,302.0004,564.0007,672.9997,764.9992,442.001,567.99965,512.0001051,652.9994,513.0002,574.9991
Ptr,16.99998868,39.99991903,40,19,53.00002367,39.00001431,28,28,27.99995414,28,31.99996,39.99991903,36,27,20,22,17,39,21.99998617,27.00003727,28,25,29.99993975,34.00006097,40,103.0000148,59.00002875,10,40.00001051,31.99993929,40.99995678,54,43,33.00006785,117.00041,90.00000466,37.99992989,27,24,26.00000229,32,41,24,29,17.99999173,33.00001333,24.00004,38.99992718
Ptth,18,50,28.99999094,38.00000004,72.00002,33,7.000000275,35,38,53,42.00002539,50,23.00005,21,26.99999,32,16,20.99996,29.00004,21,30.00004,37.00003,37.99995,22,25.999971,85,82.00002,24,37.00002,39,28,36.00001,36,39.00004,75.99997,87,52.00001,41.000044,26.99996,40,26,36.00004,38.99996,41,31.00003,33,38.99998,41.99999
Ptx1,23,45,56,31,71,17,57,41,60.00002,9,10,45,23.00004,30.00004,50.00004,24.00002,24.00002,23,12.00001284,31,27.99996,24,42.999981,20.99998,60,151,101.99998,29,143.9997,34,54,50,33,52,121.9996,92,25,27,4,12,45,28,14,3,37,3,3,45.00004
Pu,149.0005,280,330.9997,307.0004,946,383.9995,249.9996,414.00036,431.0008779,396.9999,398.0001,280,585.0002,699.00015,739.9996,495,577,713.0001,539.0001,683.9994,706.9999,1106,575.0001,560.9995,526.99943,1283,985,234.9998,563.0006,359,453,852.99965,594.00002,587.9999,943.001,1065,684.9994,677.9997,385,681.0001,574.0004,707.0005,646.0006,827.0006,519.0001,738.9997,456.0008,450.0006
puc,196.9999,329,261.00046,276.9995,455.0004,449,179,271,266,213,215,329,321,251,277,276,269,300,326.9996,282,206,218,236.0003,221.00044,407.0004,806,433,180,355.0004,227.9997015,217.9998,361,249.9999,278,612.9999,790,280.9998,232.0004451,166.9997,231,293,417.0002,252,287.99981,184.9998,180,188,208
puf,482.9992958,778.00012,491.999626,319.999734,716.000391,417.9993034,243.9996113,385.9998138,474.0003497,364.99952,363.99992,778.00012,835.000308,657.0000761,932.9994,705.000284,756.999299,595.00108,782.9998,489.9999191,691.00026,623.9999,676.00042,671.9997214,801.00077,1335.00024,823.9997759,319.0003275,646.0001188,296.00002,410.9998403,868.0004748,429.9996114,541.999855,1227.99907,1579.0008,468.99916,487.0007518,377.99982,541.0001808,661.99957,645.99938,259.9995577,539.99954,444.000524,390.999382,455.000596,454.999745
pUf68,649.000687,1305,626.9996801,736.0007725,1483.000669,914.99967,683.9998327,738.9994696,876.0005,809.9998719,741.9996087,1305,1066.999873,929.9999109,1144.000164,1023.9995,993.0002,1029.999911,1234.9997,737.0001,830.999882,1068.000907,989.9997874,796.000427,1094.99959,2435.002126,1833.999728,472.999857,1085.0013,659.0006285,735.9999,1644.000878,1136.000476,617.0001,1936.999294,2330.9942,1255.000222,1175.9999,631.0009012,935.99958,1363.999315,1509.999541,935.9993497,1069.999271,1061.000122,998.0001021,840.99976,1234.999202
pug,2488.923,4025.531114,3486.965,4231.727365,8803.599502,3815.5221,2457.0144,3003.916952,3644.3651,3894.419406,4581.548,4025.531114,8271.822003,8237.6748,11902.4987,11851.9896,13033.14,13017.3006,7116.579008,6576.537,7379.339001,7343.97804,8344.823004,7467.45501,7018.813701,15339.115,8607.212003,4280.544831,6271.328013,5979.7906,2761.9626,6312.025833,5128.298476,4728.2703,8703.054,17958.4113,12210.73658,13393.3742,7111.582952,14266.36224,14086.51978,10432.088,7532.4747,11418.87271,7579.050401,8057.215003,7415.318201,9103.969
pum,575.9995572,573.6224091,403.9996045,245.000071,493.0000757,347.1961489,238.0004915,515.2668305,160,328.9996539,183.1267941,573.6224091,754.0011,325.2088068,467.0005387,442.0003434,437.9999,206.000012,783.3412623,207.9999,255.2897,198.99998,364.3238434,350.9996032,558.999609,878.1316373,502.000201,232.9996915,458.1696,155.1124589,269.9995697,549.3075049,112.0734,359.2405127,801.0000403,892.5838724,122.9999944,206.0003839,196.000256,220.0002224,240.9996248,174,124.00007,160,133.99997,214.0000035,203.9999902,156.9999461
Pur-alpha,315.0001,537.000472,684.9998,514.9997086,906.999,523.0000041,381.9996051,528.0007,709,610.0005019,574.0001,537.000472,351.000176,455.9993484,479.0005328,445.9996,428.000391,431.0003636,541.000137,420.999913,386.0011356,425.9997873,393.0003,312.0004002,636.0010147,2032.99555,1278.999807,282.0003888,567.0009084,402.0004,570,935.9994,629.0006,863.9995,1878.0037,1894.99922,323.9999,467.000192,334.0003,447.9996551,481.0002278,557.9998907,471.999841,669.9995461,411.000312,410.999606,345.999673,384.9998
Pura,403.0006,656.0002,453.0001,311.9996,771.0000009,523.0001,295.9995,509.99947,598.9997,359.00006,323.0002,656.0002,584,534.0002,584.9998,562.9989,491.999,487,637.0001,388.9997,477.999725,440.0002,626,458.0008,707.0004,1755,1309,350.9993242,660.0005,366.9996,318.0001,940.9993,566.0001,409.0002,948.9998307,1683.00042,579,586.99955,345.0003,510.9999,565.0001,622.0005,409.0002,491.99965,401.9994003,475.9999,344.00018,538
put,500.99969,788.0008,506.99969,491.9991,847,651.0009,394.99969,490.99985,650.9992,707.99969,369.9991,788.0008,645.99969,548.9994,609.9994,510.9994,573.99985,582.9992,695.0008,459.9992,503.99969,584.9991,621.9991,481.9994,715.9994,1653.0009,985.0005,385.99985,644.99969,464.99954,485.0008,795.9994,532.99969,623.0008,1535.9997,1675.0005,649.99985,597.9991,333.99985,446.9994,679.99954,671.9991,486.99954,615.0003,562.9994,625.99954,428.99985,593.9994
Pvf1,230.0002,284,156,187,260,189.9997,122,234.0003,103,126,78,284,204,160,164.9997,189.9999,144,118,234.0003,72,122,96,166.0004,148,218.0004,444,317.000001,89,207.9997,134,119,292.0000222,128,145,345,389,109,117,89,57,127,114.999938,72,122.0000436,88,78.99999651,97.0000675,112.9999
Pvf2,21,27,34,30,40,28,9,24,39,28,22,27,12,27,22,21,17,36,21,14,14,21,17,21,21,90,76,13,49,19,23,38,23,24,50,55,40,33,16,31,26,46,34,33,28,19,29,35
Pvf3,3,18,21.99999,8,34.00001,11.000013,7,14,12,12.00001,10,18,14.99999,14.00005295,14.00003312,12,4.000001,16.00003,13.00001,12.000006,7,13,9,4,25.00001,37,22.99998,11,10,8,19,18.99999,12.00001,15.00001,66.99994,32.99995,9.99999828,15.99996,8,15,7,22.00004,10,15,10,7.00001,5,13.99999
Pvr,385.0002231,804.999773,608.9998495,494.999579,945.999926,792.0002765,415.0001415,440.0001612,641.0005244,493.000401,459.9999877,804.999773,647.9995974,710.9998366,782.000064,702.0003231,629.0003748,832.9995536,709.9998467,570.999943,571.0004595,793.000505,677.0008347,583.0002171,872.0007498,1953.995534,1183.000084,294.9995138,838.0004425,455.0008415,477.9996314,879.0002128,832.9988951,595.0000918,1615.999675,1821.999997,1147.000003,779.0006836,379.9995947,739.9997575,786.0005189,1013.000456,602.9993233,762.9995231,731.9996016,610.9998559,571.0001939,785.9998199
PVRAP,0,1,0,4,11,1,1,2,7,1,1,1,2,2,2,0,0,0,0,0,0,3,1,0,2,11,2,3,1,1,11,0,2,3,4,8,1,1,1,42,5,0,4,1,2,2,4,0
pwn,37,91,58,50,81,44,29,36,53,64,38,91,35,50,51,61.00004,31.00002,54,50,28,37,53,46.99998,36,64,107,170,23,94.00001,27,36.00002,67,59,41.99998,73,146.9997,84.00003,57,31,85,70,99.00003,64.00004,54,59,50,55.00002,65
px,262.00009,377,226,174.9997,489.0001,233.99997,194.9996,204.9999,282.9996,224.99989,231.00042,377,528.00021,373.0001,509.00024,446,444.0005,460.00058,494.0002,311.0004,406.9997,359.0002,474.9997,352.0004,450.9999,774.00021,455.0001,234.0001,347.9997,186.9995,216.9997,507.9993,309.9999,284.99952,596.0001,903.00063,405.0003,439.99928,230.00009,347.9998,476.9992,445.9998,215.9998,320.9995,369.9998,289.9997,296.0002,415.00017
pxb,8,26,22.99996,24,34.99996,14,11,11,12,7,11,26,15,14.00003,34,19,12,17,17,15,18,30,24,8,34,53.00003,45.00003,7,29.00003,15,14,35,17,14.99996,95.00002,39,12,16.99996,10,29.00003,20,31.00003,25.00003,19.99999,17,18,13,16
Pxd,1,1,0,0,1,0,0,6,6.000001,0,0,1,0,0,0,1,0,0,0,0.9999998,0,2,1,0,0,6,0,0,0,0,0,5,0,0,1,1.9999994,0,0,0,1,0,1,2,0,0,1,0,2
Pxn,210.9997529,597.9994128,338.0000058,252.9998053,621.99916,444.9999204,220.9997004,298.9996923,469.00099,332.0004924,264.0001,597.9994128,457.9995679,486.000192,638.9997346,740.9996208,510.999582,779.00033,537.0000078,551.99997,611.000347,928.0000108,543.00049,421.9996945,794.00028,980.000364,871.000148,252.9995282,690.0000825,235.99966,355.9998,571.99987,559.999718,301.9996956,1051.00017,1032.99997,1242.99998,670.99974,437.9996793,787.99989,638,1009.00022,529.0000592,683.0003461,715.0002,637,521.00007,800.99996
Pxt,2759,2641,1393,744,1520,1015,866,1791,161,1272,510,2641,3473,1045,1325,1017,1846,473,2714,547,824,295,1697,1340,1790,2293,1873,588,1528,596,803,2179,11,833,1697,2908,172,376,414,12,449,20,6,256,101,432,1004,304
pyd,601.5017,1261.24137,897.99965,563.59854,1326.546618,917.52296,504.99947,739.2175055,1045.96742,627.3854872,813.6206201,1261.24137,1061.32729,948.215034,1242.38045,1234.1992,1010.170402,1171.37517,1056.663052,836.1655,991.16115,1030.40608,1052.9985,980.99935,1350.22225,2502.138789,1556.7658,520.15353,1211.3826,557.20184,671.9987734,1466.22929,893.2234,942.50811,2399.207194,2734.7329,807.00009,921.19799,646.8445581,902.00045,1087.00075,1385.999522,600.4671,1079.64656,814.19511,771.20639,641.53006,886.00063
pyd3,303,458,674,663,1235,516,361,600,696,612,574,458,767,947,1251,998,1072,909,696,961,860,826,881,638,800,2557,1511,527,1051,629,538,873,708,714,1483,1839,792,1083,585,953,1095,740,899,1016,862,728,522,836
pygo,346,359,190,102,298,164,132,276,142,185,117,359,457,212,242,215,393,157,410,201,192,147,242,216,238,369,322,148,280,88,159,265,118,165,373,527,159,194,100,148,202,202,112,177,139,191,210,164
PyK,5149.004,5664.996,5446.999,6200.003,11823.959,4980.998,3670.998,6138.003,4167.001,4157.997,5022.999,5664.996,11605.974,12631.97,14745.046,14433.024,13452.031,13234.016,11218.992,11034.96,9481,9707.002,10409.999,7820.998,8940.998,18979.03,14190.02,5116.005,8423.003,5356.997,4142.999,9806.996,6052.003,4312.004,8512.004,17837.98,14403.047,16955.992,9403.004,13611.987,14093.047,9534,11607.049,14246.045,6893.004,8490.003,7397.003,8258.997
Pym,168,104,66,68,133,67,47,102,45,70,54,104,149,110,109,97,126,92,153,73,94,67,106,91,75,169,149,47,87,33,56,147,52,65,114,158,86,91,69,70,81,78,54,91,62,87,91,93
pyr,33.3699,71,55,65,112,83,41,81.2433,78,54,34,71,43.14,45,71.3836,47.0105,33.0067,42.0209,49.0088,18,26,48.5687,52,44,100,192.206,155.016,42,61,35,32,99.2313,32,67,154,152.559,32.1223,53.5678,36.1845,24.0052,44,40.109,39.6205,25.4444,41,13,22.0048,47.6509
pyx,35.9432,73.1028,73.0306,69.5283,115.3155,69.2099,28.8448,70.4942,73.385,75.5416,62.4089,73.1028,45.5991,50.9941,73.4381,77.7747,71.3315,60.0155,77.1553,67.945,58.9334,64.6265,73.4641,43.9333,102.988,220.1946,185.2937,37.44377,77.1463,55.9653,53.18267,94.0292,102.5803,62.0726,172.8306,179.026,98.7493,99.0188,59.1302,94.0752,96.7025,72.4227,116.3514,118.0896,95.5593,91.7662,91.2298,88.1739
pzg,835,1088,583,503,967,687,430.9995,904,463,614,383,1088,1276.003,732,1010,938,1113.9975,618,1324.997,550,676,683,958,803.0002,1090,1541,1293,408,1023,374.0002,469.0002,998,459,525,1537.996,1658.996,680,675,470,579.9997,738,662,298.9996,605,630,641,752,679
Pzl,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0
QC,396,378,316,267,472,224,141,321,297,315,218,378,442,273,348,321,501,396,447,321,319,348,379,249,249,591,754,216,408,186,213,422,287,250,515,833,358,378,230,412,348,345,342,455,358,359,401,268
QIL1,465,653,460,617,1111,512,361,639,535,650,596,653,750,704,805,787,832,879,851,714,771,923,925,650,806,1597,1462,426,955,544,438,875,793,459,1234,1735,1079,907,570,1029,824,934,968,1046,1009,865,822,966
qin,89,147,84,50,91,110,57,115,21,93,22,147,135,76,127,128,59,45,219,26,40,40,91,110,178,219,92,34,126,54,28,163,10,74,197,243,25,31,59,5,74,6,0,31,25,39,52,63
qjt,2,2,4,2,5.0000004,1,2,4,2,4.99999573,2,2,2,0,2,6,2,2,2,2,0,3,3,2,2,6,11.99997,0,9,4.99999573,3,1,4,4,9,9,3,6,1,3,2,1,7,5,3,5.00000047,5,1
qkr54B,194.99998,236.9998,176.0000402,134.0002629,295,182.9999,121.999928,191.99973,156,156.0001,102.00004,236.9998,239.00004,166.99989,155.99999,169.9995,194.00001,143.00023,255.9995912,126.00005,134.00004,141,162.0003,150.99956,245.999704,538,408.999875,123.00004,252.99987,95.00002,159.00008,238.0001,135.999981,184.99974,441.0004247,493.00015,91.00005275,137,98,110,130,158.00017,83,132.99992,90.99996,109.0001,101.99988,106
qkr58E-1,97.00008,146.9999,110,98,163.9999,101,85.99995,143,96,95.00004,67.00001,146.9999,163.99971,147,164,148,112,86,190,100.99995,86,98.9999,110.00001,104,170,381,210.0003,78,174,93,73,161,93,79.99997,255.9998,257.0001,80,110.00004,84,83.0001,122.99993,119,88,83,78.99994,77,93.99998,70
qkr58E-2,458.9998,644,502,411,711,439,266.9997,619.9995,313,451.9995,321.9997,644,668.9999,450.0005,532.9997,509.0005,552.0005,413.0005,720,321.9998,449.9996,415,521,430.9995,652,1058.9995,834.0005,244.9999,673,271.9995,297.0003,661.0005,358.9995,416.9995,1016.9995,1212.0005,402.9997,415.9996,287.0003,372,505.9995,455.0001,299.9997,442.0001,379.9995,408.9995,439.0004,410
qkr58E-3,221,288,238.9996,231.0005,385.0001,280.9995,144,253.9998,253.9996,264.9995,188.9995798,288,235.0005,245.0003,274.9998,246.9997,246.0004,191.000443,302,186.0001,191.000084,191.0005,215.0005,171.9999,318.0001,829.001,509.001,134,272.0004,176,194.9999,376.9999,240.99967,240,680.0007,678.001,265.9998,270.9998,146.00001,174.4261,271.9999,229.9996,198,240.0001,158,166,183.99995,177
qless,96.00000096,160.9996,150,120,226.9998,160,96,156,140.9997,132,119,160.9996,179.0005,159.0004,149.0001954,146,175.0004,131.0005,172.0005,97.00003,128,156,155,145,184.9997,473,260.0001,90,202.9996,99,103,236.9997,141,166.00039,418,443.0002,169.9998,158.9997,79,156,171,200.0005,81,152.9997,170.9997,112,158.9998,157.9996
qm,187.0001,306.9995,246,197.0000243,387.0004018,193.00025,160.00037,223.0000044,179.9996,208.9996,171.000076,306.9995,254,249.9999639,273.0002,224,206.9999762,155.9999,291.0000399,193.9997,178.0002,182.999801,218.0002,204,262.0000001,629.9999,445.9998721,135.9999,290.0004,156.9999405,158,369.9998029,191.000376,220.0000016,531.0000002,620,212.9998,226.000447,135.00003,179,224.0004002,256.0001035,147.9999858,216.9995,189.9998003,181,158.00005,219.0003
